title,pubDate,duration,audio,guid,description
S E29: How is AI Being Incorporated Into Schools? -- Ben Farrell // New England Innovation Academy,"Thu, 15 Feb 2024 13:00:00 -0000",00:16:05,https://rss.art19.com/episodes/ea2ba3f2-b37b-4c8c-b5b2-8457690db26b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/7TRQaqwU7SzVxOBaCE6QnCgpA9DodDxYIbWrn0UHY18,"
         Many future careers will involve the use of AI technologies, so it only makes sense that AI should be incorporated into schools. However, even at the high school level, students are building things like multilingual health chatbots, indicating the value of equipping students with practical AI skills early on. Today, Ben discusses how AI is being incorporated into schools.  Show Notes    Connect With:      Ben Farrell:   Website  //  LinkedIn     2Hr Learning:   Website  //  LinkedIn   "
S E28: Is Your School’s Curriculum Right for Your Child? -- Ben Farrell // New England Innovation Academy,"Wed, 14 Feb 2024 13:00:00 -0000",00:18:51,https://rss.art19.com/episodes/9168b732-3bb2-4641-946a-11c50f0675f6.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/SYIEJC1e7gghT5uD8JAoU_hrmO2A0zg2KOzabUl2hOE,"
         Parents today have a plethora of educational options for their children, ranging from private schools to personalized AI tutors. It's an opportune time for parents to explore alternative, more holistic approaches to education that align with their children's needs, interests, and aspirations. Today, Ben discusses how to figure out which school's curriculum is right for your child.  Show Notes    Connect With:      Ben Farrell:   Website  //  LinkedIn     2Hr Learning:   Website  //  Li"
S E31: How to Foster Creative Problem Solving,"Tue, 13 Feb 2024 13:00:00 -0000",00:14:49,https://rss.art19.com/episodes/370963e6-b22a-4a3c-8dba-cd90491b74f4.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/lqlUk3qK43PC8s5RS7R_6tMze_rGjMpPrkjnftd_-l4,"
         Dr. Elisa Stephens, President of Academy of Art University, delves into navigating the future of art and design education. Artists and designers play integral roles in a multitude of industries, and there's a growing demand for their talents across numerous domains. From movie animation to automotive design, the career prospects within art and design are diverse and expansive. Today, Dr. Elisa Stephens discusses how to foster creative problem solving.    Connect With:      Dr. Elisa St"
S E30: How Art Education Improves Social Mobility,"Mon, 12 Feb 2024 13:00:00 -0000",00:14:41,https://rss.art19.com/episodes/a29a96ba-e83b-453e-a958-efecaad35e17.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/EnuLQ2il7eGdaT6dmPmlfRX-ewtmS0GFmMUIDRc26Qk,"
         Dr. Elisa Stephens, President of Academy of Art University, delves into navigating the future of art and design education. At institutions like the Academy of Art University, AI is not viewed as a threat, but rather as a powerful tool to augment and enhance artistic capabilities. Through early adoption and integration into various disciplines, AI has become an integral part of the curriculum, empowering students to explore new creative frontiers. Today, Dr. Elisa Stephens discusses how"
S E27: Getting the Scholarships You Need -- Shaan Patel // Prep Expert,"Thu, 08 Feb 2024 13:00:00 -0000",00:15:54,https://rss.art19.com/episodes/50f39100-8938-491f-899f-756e6c131bc7.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/16J_bajLj2FYzerPfTQCnZiHGEKqLsugZIpbMdAmo-Y,"
         Shaan Patel, Founder of Prep Expert, delves into the SAT going digital and securing scholarships. When it comes to higher education, scholarships can be the key to unlocking opportunities without the burden of hefty tuition bills. From third-party scholarships to merit-based aid from universities, there are several options to make the pursuit of a college education more accessible and less financially daunting. Today, Shaan discusses how to get the scholarships you need.  Show Notes   "
S E26: Why the SATs Going Digital Matters -- Shaan Patel // Prep Expert,"Wed, 07 Feb 2024 13:00:00 -0000",00:19:17,https://rss.art19.com/episodes/b0f0624e-85ab-4446-9ed0-cdff1fc25882.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/j7V2bdbyf4Cs_CgkbAvyUCPNNDLpnnXrSLi2nd_DJEk,"
         Shaan Patel, Founder of Prep Expert, delves into the SAT going digital and securing scholarships. The SAT has been paper-based for almost 100 years, but it’s going digital for the first time. This change brings a multitude of advantages for students and parents, including adjusted content that allows students more time per question, and the option to hide the timer, reducing test anxiety. Today, Shaan discusses why the SAT going digital matters.  Show Notes    Connect With:      Shaan "
S E25: Charter School Challenges & Triumphs -- Peter Bezanson // BASIS Educational Ventures,"Tue, 23 Jan 2024 13:00:00 -0000",00:16:40,https://rss.art19.com/episodes/792d8bd1-5633-4ef7-b93e-dedaec70a596.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/G-awflW25RBaFkTbVbhVNI6ByHtVCFkIC_4qSvGTd9A,"
         Peter Bezanson, Co-Chairman and CEO at BASIS Educational Ventures, delves into the BASIS Model’s transformation of charter school education. Charter schools are publicly funded but operate independently and with more flexibility in curriculum than public schools. While they receive public funding, charter schools also have to rely on philanthropic support, as they receive less per-pupil funding than traditional public schools. Today, Peter discusses charter school challenges and triump"
S E24: How the BASIS Model is Revolutionizing Education -- Peter Bezanson // BASIS Educational Ventures,"Mon, 22 Jan 2024 13:00:00 -0000",00:19:04,https://rss.art19.com/episodes/ab7f6577-647e-4386-8dce-250c7931e901.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/z3Em5ePGevWrJEL68yJdYWLeIYGjzjkaGQxBiSf6vG4,"
         Peter Bezanson, Co-Chairman and CEO at BASIS Educational Ventures, delves into the BASIS Model’s transformation of charter school education. Since its inception as a single school in Tucson in 1998, BASIS has expanded to 40 charter schools across Arizona, Texas, Louisiana, and Washington DC. Despite criticism for a test-heavy culture, BASIS high schools consistently rank in the top 10, 15, and 20 of the US News & World Report. Today, Peter discusses how the BASIS Model is revolutionizi"
S E23: Managing Technology in the Family -- Carol Muleta // The Parenting 411,"Fri, 19 Jan 2024 13:00:00 -0000",00:17:36,https://rss.art19.com/episodes/17399d84-bd1e-445b-a901-40376e6edb40.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/nZNy1M1_kIuzcivbBV9h335zR9bw0v2zIJ3GbomRvHI,"
         Carol Muleta, Founder and CEO at The Parenting 411, shares insights on modern parenting and managing technology use. Striking a healthy tech-life balance ensures positive family dynamics and promotes responsible technology use. However, this requires a proactive approach from parents to regulate screen time, set appropriate content boundaries, and encourage open communication about online risks and safety. Today, Carol discusses managing technology in the family.  Show Notes    Connect"
S E22: Parenting in the Digital Age -- Carol Muleta // The Parenting 411,"Thu, 18 Jan 2024 13:00:00 -0000",00:16:21,https://rss.art19.com/episodes/01cd56f2-7761-4900-ae22-394b4f787f99.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/KJ6PGVdDPI9-FlAWJ47rT66tmvMIC-SttnDAQhY4beM,"
         Carol Muleta, Founder and CEO at The Parenting 411, shares insights on modern parenting and managing technology use. As technology becomes more prevalent in education, it's crucial to establish boundaries for children. While a valuable tool, parents should teach safe and responsible technology use, and manage screen time to promote well-rounded development. Today, Carol discusses parenting in the digital age.  Show Notes    Connect With:      Carol Muleta:   Website  //  LinkedIn     2"
S E21: The Importance of Study Stimulation -- Nolvia Delgado // Kaplan Educational Foundation,"Wed, 17 Jan 2024 13:00:00 -0000",00:09:11,https://rss.art19.com/episodes/6d3ac947-b563-4b73-af37-5a35a8240cdf.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/owNKnyZUlZEHtiKaOWwuNmgOOfo_Xn_bamPm8imwq-g,"
         Nolvia Delgado, Executive Director at the Kaplan Educational Foundation, delves into empowering first-generation students in the post-affirmative action landscape. Parental support is instrumental in helping first-generation students navigate the post-secondary landscape. From application to graduation and beyond, parents contribute to breaking down barriers, fostering confidence, and providing the necessary resources for their children's academic and career journey. Today, Nolvia talk"
S E20: The Post-Affirmative Action Landscape -- Nolvia Delgado // Kaplan Educational Foundation,"Tue, 16 Jan 2024 13:00:00 -0000",00:17:15,https://rss.art19.com/episodes/95f6f440-a28d-4786-91bb-6274cd36ec4e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/WRDK2KhPi38Oe2SggPy61VUiEEQeFcl_Z6yADjGVs5E,"
         Nolvia Delgado, Executive Director at the Kaplan Educational Foundation, delves into empowering first-generation students in the post-affirmative action landscape. The post-affirmative action era has sparked concerns about access, opportunities, and the overall trajectory for underrepresented students. While the ruling particularly affects first-generation students, there are steps parents can take to help their children navigate this new world of college admissions. Today, Nolvia disc"
S E19: Building Social Capital for 1st Gen Students -- Nolvia Delgado // Kaplan Educational Foundation,"Mon, 15 Jan 2024 13:00:00 -0000",00:17:23,https://rss.art19.com/episodes/997dd08a-28c2-4c1f-af2e-001ad16b4e9d.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/_ZfMSdQu3XSEBCwK55plR3o542L_pOAktEiZ5Td-gMU,"
         Nolvia Delgado, Executive Director at the Kaplan Educational Foundation, delves into empowering first-generation students in the post-affirmative action landscape. Building social capital prepares students for professional success, equipping them with the skills to network, self-advocate, and connect with mentors. However, first-generation students must navigate several challenges ranging from cultural differences in education to the pandemic’s impact and remote learning. Today, Nolvia"
S E16: The Future of Textbooks -- Matt Genovese // Planorama Design,"Tue, 09 Jan 2024 13:00:00 -0000",00:17:30,https://rss.art19.com/episodes/f29e0df6-576d-4ea4-aa4c-1344db0942ed.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/-B7kL5B0c6SJJlzB2uHIyFEYlCrkAdb7_qQplNtv3vU,"
         Matt Genovese, CEO of Planorama Design, delves into AI and the future of textbooks. While educators have mixed views on incorporating AI in classrooms and textbooks, students have already adopted the technology. Consequently, educators, schools, and publishers must adapt to the changing landscape to meet the evolving needs of students and education. Today, Matt discusses the future of textbooks.  Show Notes    Connect With:      Matt Genovese:   Website  //  LinkedIn  //  Twitter    2H"
S E15: AI's Impact on Academic Integrity -- Matt Genovese // Planorama Design,"Mon, 08 Jan 2024 13:00:00 -0000",00:15:07,https://rss.art19.com/episodes/1d907f47-b18b-433a-8af5-e58eb841cbac.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/oLrzANzv2B_UAhptL_kCPeltZXl4Z6w_72Nf4HuFf2A,"
         Matt Genovese, CEO of Planorama Design, delves into AI and the future of textbooks. Digitization revolutionized textbooks, and generative AI elevates this advancement, enabling users to interact with textbooks in an entirely different manner. While there's an unavoidable discussion about students exploiting this tool to cheat, educators must adapt their strategies to ensure that AI integration enhances learning rather than facilitating academic dishonesty. Today, Matt discusses AI's im"
S E14: Helping Students with Dyslexia -- Dr. Coral Hoh // Dysolve,"Fri, 05 Jan 2024 13:00:00 -0000",00:20:07,https://rss.art19.com/episodes/7da2ccfb-8954-4f0d-af36-7cea3ef85610.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/SV9sHwU93VwXyiRffGj_pgaZgp-V95xH-Y8FNzUnj9U,"
         Dr. Coral Hoh, Co-Founder and Clinical Linguist at Dysolve, delves into dyslexia and student support. Enhancing support for students with dyslexia involves rethinking evaluation methods and embracing AI's continuous assessment capabilities. Unlike traditional evaluations in schools, which are often labor-intensive, time-consuming, and serve only a fraction of students, AI offers ongoing, personalized evaluations without limitations. Today, Dr. Coral discusses how to help students with "
S E13: Dispelling Dyslexia Myths -- Dr. Coral Hoh // Dysolve,"Thu, 04 Jan 2024 13:00:00 -0000",00:16:49,https://rss.art19.com/episodes/14ce4237-ddeb-47ff-bda9-bf3cd79c6873.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/d5DBvkSs3ABgqy6HjwZc15v9syiJqe_iCsUmdqcnJTU,"
         Dr. Coral Hoh, Co-Founder and Clinical Linguist at Dysolve, delves into dyslexia and student support. Dyslexia is commonly perceived as an uncorrectable, lifelong condition that individuals simply need to cope with. Yet, the concept of neuroplasticity and brain reorganization challenge this notion as breakthrough interventions like Dysolve’s continue to enable students to overcome their processing difficulties. Today, Dr. Coral discusses dispelling dyslexia myths.  Show Notes    Connec"
S E12: Future-Ready Learning -- Dr. Babak Mostaghimi // Gwinnett County Public Schools,"Wed, 03 Jan 2024 13:00:00 -0000",00:18:42,https://rss.art19.com/episodes/679ecbd4-eeb4-4fc7-94d2-6f25bdf0ffb2.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/4hmMT7LhL_nUrkFk-C4AGS8KzpRERJx3adHs5q95msA,"
         Dr. Babak Mostaghimi, Assistant Superintendent of Elementary Education and Student Support at Gwinnett County Public Schools, delves into the use of AI in public school education. In the age of AI, children’s interests range from creating video games to creating applications, and their education should support these interests. Likewise, parents must be involved in the process to ensure their children can explore those interests while also being exposed to new, potential interests. Toda"
